ID,answer
TG_A_J_20230304,3063.7031718300177
TG_E_S_20230304,3504.937440236144
TG_E_J_20230304,815.3142643531855
TG_D_S_20230304,3279.712678808575
TG_D_J_20230304,0.0
TG_C_S_20230304,4329.49888093934
TG_C_J_20230304,4753.739318493536
TG_B_S_20230304,3727.6852378809162
TG_B_J_20230304,2610.99409098863
TG_A_S_20230304,4164.245802842122
TG_B_J_20230305,0.0
TG_E_J_20230305,0.0
TG_D_S_20230305,0.0
TG_A_J_20230305,0.0
TG_E_S_20230305,0.0
TG_C_J_20230305,0.0
TG_A_S_20230305,0.0
TG_C_S_20230305,0.0
TG_D_J_20230305,0.0
TG_B_S_20230305,0.0
TG_E_S_20230306,3969.797102186785
TG_E_J_20230306,1066.3034766780042
TG_D_J_20230306,487.9016552420346
TG_B_S_20230306,3711.116999136967
TG_A_J_20230306,3343.883798532226
TG_C_S_20230306,4196.588484132133
TG_A_S_20230306,4077.4049008350044
TG_D_S_20230306,3391.4573960507505
TG_B_J_20230306,3150.547236751114
TG_C_J_20230306,3776.7452774704343
TG_D_S_20230307,4005.8440177252933
TG_B_J_20230307,3236.185724820611
TG_C_J_20230307,4002.2944908255117
TG_A_S_20230307,4206.476434602646
TG_E_J_20230307,788.7678274480941
TG_C_S_20230307,4271.2763199992905
TG_E_S_20230307,3812.374091916922
TG_D_J_20230307,0.0
TG_B_S_20230307,3946.278588367364
TG_A_J_20230307,3541.109864433193
TG_B_S_20230308,3902.120204777426
TG_A_J_20230308,3527.458664344671
TG_C_J_20230308,4242.429149157479
TG_C_S_20230308,4280.644264292845
TG_A_S_20230308,4209.949102553741
TG_B_J_20230308,3587.601272835107
TG_E_J_20230308,674.5908711764149
TG_E_S_20230308,3785.4141023391358
TG_D_J_20230308,0.0
TG_D_S_20230308,4006.5862509537565
TG_B_S_20230309,4286.94990747341
TG_A_S_20230309,4401.255288796758
TG_D_J_20230309,0.0
TG_D_S_20230309,4133.059284598116
TG_C_J_20230309,4669.17439186891
TG_A_J_20230309,3582.5143957263963
TG_B_J_20230309,3316.6805100132524
TG_E_S_20230309,3848.0166941428024
TG_E_J_20230309,720.4682001613494
TG_C_S_20230309,4618.900217486565
TG_A_J_20230310,3862.7706576942055
TG_A_S_20230310,4541.701304974548
TG_E_J_20230310,970.6702518208647
TG_D_S_20230310,4298.426380432411
TG_D_J_20230310,627.9828362246902
TG_E_S_20230310,3877.1735379494603
TG_C_J_20230310,5534.989269986147
TG_C_S_20230310,4830.624056035847
TG_B_S_20230310,4316.760175546105
TG_B_J_20230310,3780.8852947983128
TG_A_S_20230311,4329.15890669078
TG_C_S_20230311,4516.049748918441
TG_D_J_20230311,624.3875296659235
TG_C_J_20230311,5204.326075456227
TG_A_J_20230311,3363.5928994634105
TG_D_S_20230311,3942.555977619504
TG_E_J_20230311,568.6951475724117
TG_E_S_20230311,3530.6042414697895
TG_B_J_20230311,2745.2521304108423
TG_B_S_20230311,4122.632081569238
TG_A_S_20230312,0.0
TG_C_J_20230312,0.0
TG_E_J_20230312,0.0
TG_B_J_20230312,0.0
TG_C_S_20230312,0.0
TG_A_J_20230312,0.0
TG_D_S_20230312,0.0
TG_E_S_20230312,0.0
TG_B_S_20230312,0.0
TG_D_J_20230312,0.0
TG_C_J_20230313,4118.132029560935
TG_B_J_20230313,3213.7354358558077
TG_B_S_20230313,3945.244996082195
TG_C_S_20230313,4557.237482979453
TG_D_S_20230313,3604.4389943890837
TG_E_J_20230313,918.5127664752439
TG_A_J_20230313,3795.4941998461245
TG_D_J_20230313,566.3740776432347
TG_E_S_20230313,3781.759752972461
TG_A_S_20230313,4362.888329172543
TG_A_S_20230314,4389.200366860103
TG_C_S_20230314,4517.79505946395
TG_C_J_20230314,4338.6587315092465
TG_D_S_20230314,3423.3575505164845
TG_A_J_20230314,3496.5672841558926
TG_B_S_20230314,3959.3234516101234
TG_E_J_20230314,746.0007551942126
TG_B_J_20230314,2979.8852511285577
TG_E_S_20230314,3696.8848823544013
TG_D_J_20230314,0.0
TG_A_S_20230315,4315.992054027558
TG_E_J_20230315,673.9027919757448
TG_B_J_20230315,3071.8385179947927
TG_E_S_20230315,3725.3893981789583
TG_D_S_20230315,3739.7964801199932
TG_C_S_20230315,4514.9237726579195
